block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
1310,1;2,5410.716049382716,12.536597848985624,0.07392138,1,7,False
1515,1;2,1642.3827160493827,12.498462030062054,0.07392138,1,7,False
1390,1;2,11076.172839506173,12.455144332052777,0.07392138,1,7,False
1518,1;2,4065.246913580247,12.371343693997057,0.07392138,1,7,False
1563,1;2,7029.6543209876545,12.209246135843479,0.07392138,1,7,False
1520,1;2,2994.962962962963,12.188280592989443,0.07392138,1,7,False
1470,1;2,4231.086419753086,12.135243572526598,0.07392138,1,7,False
1738,1;2,2276.9753086419755,12.118728805766018,0.07392138,1,7,False
1761,1;2,1657.0,11.787207964778524,0.07392138,1,7,False
1568,1;2,1498.641975308642,11.732942588164663,0.07392138,1,7,False
1822,1;2,1608.1851851851852,11.550331202681264,0.07392138,1,7,False
1262,1;2,4623.7037037037035,11.475625746885392,0.07392138,1,7,False
1411,1;2,5645.543209876543,11.460128823868235,0.07392138,1,7,False
1201,1;2,2470.0625,11.40761122014596,0.07392138,1,7,False
1618,1;2,4458.802469135802,11.377278366954501,0.07392138,1,7,False
840,1;2,1362.621951219512,11.245205204671967,0.07392138,1,7,False
1334,1;2,1056.888888888889,11.239260992357147,0.07392138,1,7,False
1857,1;2,2845.3456790123455,11.229547107637334,0.07392138,1,7,False
1854,1;2,5467.197530864198,11.202314303536578,0.07392138,1,7,False
1399,1;2,4940.493827160494,11.153390069579768,0.07392138,1,7,False
1645,1;2,4989.0123456790125,11.094981433797376,0.07392138,1,7,False
1446,1;2,2262.9756097560976,11.069597575425044,0.07392138,1,7,False
1790,1;2,4365.246913580247,11.051541274776437,0.07392138,1,7,False
1825,1;2,3464.185185185185,10.970342861395473,0.07392138,1,7,False
1539,1;2,1043.4074074074074,10.96996773212646,0.07392138,1,7,False
1185,1;2,4750.3375,10.962371721028255,0.07392138,1,7,False
1514,1;2,2534.246913580247,10.950540732122088,0.07392138,1,7,False
1541,1;2,1868.3333333333333,10.846857654991805,0.07392138,1,7,False
1777,1;2,1842.5802469135801,10.84442645436903,0.07392138,1,7,False
1281,1;2,1368.4512195121952,10.838225530922092,0.07392138,1,7,False
1519,1;2,8150.888888888889,10.790942704159097,0.07392138,1,7,False
1827,1;2,2357.1481481481483,10.787637083930628,0.07392138,1,7,False
1814,1;2,1624.6296296296296,10.768546383837071,0.07392138,1,7,False
1708,1;2,3775.185185185185,10.633177882424741,0.07392138,1,7,False
1544,1;2,1168.5487804878048,10.59009251557321,0.07392138,1,7,False
1779,1;2,2787.8888888888887,10.580671872993257,0.07392138,1,7,False
1799,1;2,3493.925925925926,10.554710817400801,0.07392138,1,7,False
1651,1;2,1891.7875,10.484147259076439,0.07392138,1,7,False
1187,1;2,1847.8875,10.392297327828915,0.07392138,1,7,False
1324,1;2,1081.7283950617284,10.311221677662717,0.07392138,1,7,False
1372,1;2,2538.9135802469136,10.215212005515818,0.07392138,1,7,False
1670,1;2,1906.3625,10.211811482298328,0.07392138,1,7,False
59,1;2,6398.158536585366,10.211745404184391,0.07392138,1,7,False
1875,1;2,1521.2716049382716,10.19199921710442,0.07392138,1,7,False
1356,1;2,2370.740740740741,10.186868547759309,0.07392138,1,7,False
1775,1;2,3464.4691358024693,10.183606312341793,0.07392138,1,7,False
1197,1;2,2882.8375,10.176497125730446,0.07392138,1,7,False
1443,1;2,1918.4512195121952,10.158682984334368,0.07392138,1,7,False
1406,1;2,1780.7654320987654,10.07658525951639,0.07392138,1,7,False
1389,1;2,5151.135802469136,9.982395722272448,0.07392138,1,7,False
1505,1;2,5423.407407407408,9.894227994111077,0.07392138,1,7,False
1673,1;2,1131.530864197531,9.884626321959145,0.07392138,1,7,False
1335,1;2,2410.8518518518517,9.839591368498988,0.07392138,1,7,False
1575,1;2,1112.3703703703704,9.817400078802443,0.07392138,1,7,False
1249,1;2,5364.333333333333,9.810551135397384,0.07392138,1,7,False
1203,1;2,2535.7125,9.767540312176859,0.07392138,1,7,False
1680,1;2,1326.3703703703704,9.707378439059749,0.07392138,1,7,False
1236,1;2,4463.814814814815,9.681484315225294,0.07392138,1,7,False
1500,1;2,3371.814814814815,9.681484315225292,0.07392138,1,7,False
1194,1;2,3952.8375,9.517672706602177,0.07392138,1,7,False
1394,1;2,5506.567901234568,9.48414957315878,0.07392138,1,7,False
1286,1;2,1792.8765432098764,9.45604870896954,0.07392138,1,7,False
1542,1;2,1397.0853658536585,9.387590692637412,0.07392138,1,7,False
1496,1;2,4251.901234567901,9.206284673427593,0.07392138,1,7,False
1270,1;2,3436.6543209876545,9.181517255162321,0.07392138,1,7,False
1445,1;2,3086.3703703703704,9.087291960285405,0.07392138,1,7,False
1180,1;2,2947.45,9.033133454123215,0.07392138,1,7,False
1321,1;2,5768.246913580247,9.015118802169109,0.07392138,1,7,False
1280,1;2,2066.41975308642,8.985398577322805,0.07392138,1,7,False
1606,1;2,4730.074074074074,8.967400187232073,0.07392138,1,7,False
1587,1;2,3206.35,8.86721489533213,0.07392138,1,7,False
1163,1;2,2181.901234567901,8.790574270587006,0.07392138,1,7,False
1254,1;2,3372.283950617284,8.774590937531967,0.07392138,1,7,False
1523,1;2,2819.5555555555557,8.755950357709132,0.07392138,1,7,False
1472,1;2,1579.7407407407406,8.727390935309527,0.07392138,1,7,False
1246,1;2,4077.098765432099,8.69738848028974,0.07392138,1,7,False
1423,1;2,1254.20987654321,8.686183223781553,0.07392138,1,7,False
1337,1;2,1342.0123456790122,8.61450660963352,0.07392138,1,7,False
1311,1;2,1415.0617283950617,8.584145130992047,0.07392138,1,7,False
1235,1;2,1906.5802469135801,8.576258065623344,0.07392138,1,7,False
1320,1;2,2946.9876543209875,8.574285165699136,0.07392138,1,7,False
839,1;2,1547.7317073170732,8.51834287744696,0.07392138,1,7,False
1547,1;2,1458.5121951219512,8.46836855085718,0.07392138,1,7,False
1619,1;2,14091.802469135802,8.398147581000066,0.07392138,1,7,False
1639,1;2,1254.8395061728395,8.367274273530205,0.07392138,1,7,False
1616,1;2,1604.6049382716049,8.32915304387477,0.07392138,1,7,False
1871,1;2,2725.0493827160494,8.228077846682012,0.07392138,1,7,False
1548,1;2,3096.0243902439024,8.134502862702764,0.07392138,1,7,False
1863,1;2,4498.518518518518,8.112041211682017,0.07392138,1,7,False
1641,1;2,1558.7654320987654,8.107718628350428,0.07392138,1,7,False
1517,1;2,1371.2222222222222,8.093588378433028,0.07392138,1,7,False
1421,1;2,2035.1851851851852,8.004799657599124,0.07392138,1,7,False
1855,1;2,1378.2345679012346,7.998875854565282,0.07392138,1,7,False
1205,1;2,4221.2875,7.973696993866772,0.07392138,1,7,False
1620,1;2,1537.4567901234568,7.948987640668929,0.07392138,1,7,False
1297,1;2,1594.7283950617284,7.914687621139733,0.07392138,1,7,False
1780,1;2,3108.641975308642,7.883893006482391,0.07392138,1,7,False
1263,1;2,4465.555555555556,7.867733763155769,0.07392138,1,7,False
1309,1;2,3373.864197530864,7.862637207846748,0.07392138,1,7,False
1559,1;2,1480.6049382716049,7.774092797449108,0.07392138,1,7,False
1583,1;2,1238.1358024691358,7.6638530850434305,0.07392138,1,7,False
1492,1;2,2212.8395061728397,7.595412504542425,0.07392138,1,7,False
1485,1;2,2366.962962962963,7.58400598472905,0.07392138,1,7,False
1717,1;2,1366.962962962963,7.344174552856556,0.07392138,1,7,False
1837,1;2,4222.938271604939,7.284934020244602,0.07392138,1,7,False
1789,1;2,2009.3827160493827,7.283615811514389,0.07392138,1,7,False
1530,1;2,2590.8271604938273,7.282297364167962,0.07392138,1,7,False
142,1;2,1736.2561728395062,7.28047822128604,0.07392138,1,7,False
1434,1;2,7672.679012345679,7.23132274581688,0.07392138,1,7,False
1407,1;2,1501.0123456790122,7.215370813705381,0.07392138,1,7,False
1852,1;2,3635.259259259259,7.200441992225332,0.07392138,1,7,False
1778,1;2,6071.851851851852,7.19929885322537,0.07392138,1,7,False
1720,1;2,5446.024691358025,7.176737641599077,0.07392138,1,7,False
1681,1;2,1257.8641975308642,7.155681652477201,0.07392138,1,7,False
1732,1;2,7113.234567901234,7.104635254342145,0.07392138,1,7,False
1429,1;2,6276.395061728395,7.103605435366944,0.07392138,1,7,False
1424,1;2,2737.3703703703704,7.078823303981999,0.07392138,1,7,False
1649,1;2,1619.9875,7.009803403091987,0.07392138,1,7,False
1323,1;2,3545.6666666666665,6.999118110232722,0.07392138,1,7,False
1743,1;2,18056.40740740741,6.956261550570474,0.07392138,1,7,False
1393,1;2,2847.0,6.938886664887109,0.07392138,1,7,False
1726,1;2,3430.7901234567903,6.936601881596691,0.07392138,1,7,False
1678,1;2,3716.901234567901,6.9078680105478805,0.07392138,1,7,False
1513,1;2,1166.5925925925926,6.8525525167278385,0.07392138,1,7,False
1326,1;2,2703.074074074074,6.825474754487241,0.07392138,1,7,False
1731,1;2,1447.1728395061727,6.776484618816496,0.07392138,1,7,False
1314,1;2,2469.2345679012346,6.748153117135311,0.07392138,1,7,False
1812,1;2,2773.3086419753085,6.682651161839188,0.07392138,1,7,False
1534,1;2,1255.5555555555557,6.662961933584422,0.07392138,1,7,False
1284,1;2,2056.41975308642,6.601279706707948,0.07392138,1,7,False
1590,1;2,5289.2125,6.57208823358299,0.07392138,1,7,False
1701,1;2,1894.875,6.569579514702596,0.07392138,1,7,False
1198,1;2,2925.6875,6.568092854855205,0.07392138,1,7,False
1350,1;2,4681.222222222223,6.537640303713623,0.07392138,1,7,False
1225,1;2,4215.074074074074,6.497440669507671,0.07392138,1,7,False
1617,1;2,4043.5308641975307,6.494226153071411,0.07392138,1,7,False
1831,1;2,6779.185185185185,6.473328205191375,0.07392138,1,7,False
1782,1;2,3982.8395061728397,6.418447160619585,0.07392138,1,7,False
1671,1;2,1579.7125,6.374154355677308,0.07392138,1,7,False
1605,1;2,1520.9753086419753,6.361487730028883,0.07392138,1,7,False
1437,1;2,3560.0493827160494,6.3613439735503,0.07392138,1,7,False
1217,1;2,1536.4567901234568,6.324651715811885,0.07392138,1,7,False
1532,1;2,2890.925925925926,6.290847315356678,0.07392138,1,7,False
1342,1;2,1132.962962962963,6.27447198003608,0.07392138,1,7,False
1276,1;2,6007.567901234568,6.243887423959924,0.07392138,1,7,False
1784,1;2,3536.7901234567903,6.241470326502424,0.07392138,1,7,False
1339,1;2,1034.9012345679012,6.225405809117007,0.07392138,1,7,False
1721,1;2,1783.8641975308642,6.193890032827459,0.07392138,1,7,False
1190,1;2,3362.3375,6.17443064176771,0.07392138,1,7,False
1712,1;2,1466.8641975308642,6.101513850645882,0.07392138,1,7,False
1638,1;2,1345.2345679012346,6.0964908038914185,0.07392138,1,7,False
1173,1;2,3076.4,6.026192827980201,0.07392138,1,7,False
1527,1;2,2560.8888888888887,6.024640760767093,0.07392138,1,7,False
1828,1;2,1243.2345679012346,6.000558831873256,0.07392138,1,7,False
1526,1;2,1414.4814814814815,5.99611213772521,0.07392138,1,7,False
1384,1;2,5997.320987654321,5.937591398633923,0.07392138,1,7,False
1413,1;2,2582.4074074074074,5.891567059303163,0.07392138,1,7,False
1558,1;2,2208.2098765432097,5.878851087433258,0.07392138,1,7,False
1191,1;2,2461.0625,5.863752531442643,0.07392138,1,7,False
1569,1;2,1192.1975308641975,5.842415687355891,0.07392138,1,7,False
737,1;2,1890.5365853658536,5.8125077958536115,0.07392138,1,7,False
1402,1;2,2848.938271604938,5.79558299033287,0.07392138,1,7,False
1838,1;2,1868.0123456790122,5.748845997264068,0.07392138,1,7,False
1396,1;2,7533.382716049383,5.625269049773086,0.07392138,1,7,False
1313,1;2,3773.962962962963,5.549873637632662,0.07392138,1,7,False
1774,1;2,1152.7530864197531,5.532241891905697,0.07392138,1,7,False
1433,1;2,2301.703703703704,5.505203922943832,0.07392138,1,7,False
1613,1;2,1091.6172839506173,5.503237882463104,0.07392138,1,7,False
1643,1;2,3685.7283950617284,5.497501892114525,0.07392138,1,7,False
1579,1;2,2044.567901234568,5.429544854182414,0.07392138,1,7,False
1585,1;2,3362.9506172839506,5.37231410829819,0.07392138,1,7,False
1576,1;2,1270.7407407407406,5.37203039477759,0.07392138,1,7,False
1849,1;2,1881.6125,5.320934480897131,0.07392138,1,7,False
1255,1;2,4665.518518518518,5.2824216087062,0.07392138,1,7,False
1801,1;2,3056.432098765432,5.27734096813434,0.07392138,1,7,False
1230,1;2,3194.925925925926,5.177772479200383,0.07392138,1,7,False
1206,1;2,2366.5061728395062,5.16905191486036,0.07392138,1,7,False
1215,1;2,1451.4938271604938,5.154701693635959,0.07392138,1,7,False
1486,1;2,2364.7901234567903,5.108008839630769,0.07392138,1,7,False
1174,1;2,1466.6125,5.107577091929206,0.07392138,1,7,False
1195,1;2,2207.0375,5.105006733590074,0.07392138,1,7,False
1189,1;2,4345.375,5.104838391173613,0.07392138,1,7,False
1869,1;2,3274.9135802469136,5.08980469892412,0.07392138,1,7,False
1586,1;2,7926.1125,5.076893119812548,0.07392138,1,7,False
1773,1;2,2483.901234567901,5.076221347340964,0.07392138,1,7,False
1331,1;2,3525.7283950617284,5.069912083585301,0.07392138,1,7,False
1584,1;2,1181.2222222222222,5.045472239885658,0.07392138,1,7,False
1199,1;2,3856.8125,5.030143511869219,0.07392138,1,7,False
1865,1;2,1421.4567901234568,5.028436132994647,0.07392138,1,7,False
1412,1;2,4442.62962962963,5.024494187292332,0.07392138,1,7,False
1416,1;2,4600.0,4.99876527964533,0.07392138,1,7,False
1516,1;2,1050.5432098765432,4.9840471004156575,0.07392138,1,7,False
1826,1;2,1048.0493827160494,4.9188507002706565,0.07392138,1,7,False
1804,1;2,1621.9382716049383,4.854285821808498,0.07392138,1,7,False
1361,1;2,3927.6296296296296,4.83670238760693,0.07392138,1,7,False
1410,1;2,1638.2962962962963,4.829038818668629,0.07392138,1,7,False
1644,1;2,1259.9135802469136,4.792477466639961,0.07392138,1,7,False
1829,1;2,1174.0864197530864,4.701451131021952,0.07392138,1,7,False
1877,1;2,1156.111111111111,4.645454435637082,0.07392138,1,7,False
1366,1;2,1291.8765432098764,4.638493572109729,0.07392138,1,7,False
1498,1;2,3119.777777777778,4.634811914358713,0.07392138,1,7,False
1672,1;2,1294.679012345679,4.634351501489044,0.07392138,1,7,False
1727,1;2,4446.037037037037,4.630666550544528,0.07392138,1,7,False
1562,1;2,4590.864197530864,4.623485635077899,0.07392138,1,7,False
1608,1;2,2492.8518518518517,4.605716016802908,0.07392138,1,7,False
1776,1;2,1696.7283950617284,4.586648217229831,0.07392138,1,7,False
1786,1;2,2706.864197530864,4.509942613907037,0.07392138,1,7,False
1162,1;2,1313.5185185185185,4.461387458193493,0.07392138,1,7,False
1164,1;2,1852.0740740740741,4.438267312280072,0.07392138,1,7,False
1432,1;2,1866.0123456790122,4.409568236080963,0.07392138,1,7,False
1506,1;2,1674.1604938271605,4.406663837404417,0.07392138,1,7,False
1175,1;2,1118.8625,4.400976454151965,0.07392138,1,7,False
58,1;2,1064.4756097560976,4.351129961891585,0.07392138,1,7,False
1549,1;2,3528.451219512195,4.322805206605246,0.07392138,1,7,False
1405,1;2,1889.567901234568,4.3117361276740755,0.07392138,1,7,False
1271,1;2,1978.148148148148,4.295018967207177,0.07392138,1,7,False
1360,1;2,1972.3950617283951,4.235881450519628,0.07392138,1,7,False
1772,1;2,1997.9259259259259,4.212789984238848,0.07392138,1,7,False
1843,1;2,2066.0493827160494,4.204351756577297,0.07392138,1,7,False
1763,1;2,1836.716049382716,4.187679070506878,0.07392138,1,7,False
1860,1;2,1442.9259259259259,4.1567371397328,0.07392138,1,7,False
1567,1;2,4695.20987654321,4.111759856869182,0.07392138,1,7,False
11,1;2,8850.40243902439,4.1108415733769075,0.07392138,1,7,False
1330,1;2,6587.716049382716,4.095268477010501,0.07392138,1,7,False
1391,1;2,6172.604938271605,4.051151375266716,0.07392138,1,7,False
1452,1;2,2519.3703703703704,4.041282171690175,0.07392138,1,7,False
1177,1;2,2908.8125,4.028317732006749,0.07392138,1,7,False
1233,1;2,3836.3456790123455,3.978834415299829,0.07392138,1,7,False
1166,1;2,2450.185185185185,3.9755770172425837,0.07392138,1,7,False
1751,1;2,3006.5061728395062,3.9693997953794726,0.07392138,1,7,False
1756,1;2,4324.543209876543,3.966057789297907,0.07392138,1,7,False
1724,1;2,2522.4444444444443,3.922080576605065,0.07392138,1,7,False
1771,1;2,1299.283950617284,3.8753241772841185,0.07392138,1,7,False
1746,1;2,2266.432098765432,3.864808849999637,0.07392138,1,7,False
1419,1;2,1055.3086419753085,3.860665762673269,0.07392138,1,7,False
1842,1;2,1837.716049382716,3.8529596381054896,0.07392138,1,7,False
1241,1;2,2654.382716049383,3.779633208523942,0.07392138,1,7,False
1723,1;2,1906.3827160493827,3.759983915235388,0.07392138,1,7,False
1252,1;2,1428.6049382716049,3.7504864288488946,0.07392138,1,7,False
1577,1;2,5338.740740740741,3.7011102030679623,0.07392138,1,7,False
1592,1;2,6735.875,3.6958591693948515,0.07392138,1,7,False
1243,1;2,1160.6913580246915,3.683939032848433,0.07392138,1,7,False
1282,1;2,1902.0864197530864,3.652151508169145,0.07392138,1,7,False
1248,1;2,3182.320987654321,3.6373479705833534,0.07392138,1,7,False
1734,1;2,1536.851851851852,3.617894862666878,0.07392138,1,7,False
1816,1;2,4400.20987654321,3.596006184447627,0.07392138,1,7,False
1186,1;2,7597.475,3.591569990964954,0.07392138,1,7,False
1179,1;2,1619.9875,3.572442266853308,0.07392138,1,7,False
1702,1;2,20767.938271604937,3.570612836054364,0.07392138,1,7,False
1642,1;2,5652.901234567901,3.5645890046593576,0.07392138,1,7,False
1491,1;2,4238.037037037037,3.532719878417902,0.07392138,1,7,False
1710,1;2,2339.1481481481483,3.5245562232208356,0.07392138,1,7,False
1823,1;2,1064.0740740740741,3.473987205736967,0.07392138,1,7,False
1207,1;2,1343.8641975308642,3.3911762277851527,0.07392138,1,7,False
1213,1;2,1253.2469135802469,3.331595340231185,0.07392138,1,7,False
1824,1;2,4899.740740740741,3.3213777365104242,0.07392138,1,7,False
1369,1;2,5083.333333333333,3.269764215458258,0.07392138,1,7,False
1545,1;2,1196.3658536585365,3.266654121469839,0.07392138,1,7,False
1156,1;2,2085.259259259259,3.2499868101452307,0.07392138,1,7,False
1385,1;2,1804.325,3.2395022765850934,0.07392138,1,7,False
1525,1;2,1203.111111111111,3.2356043952357862,0.07392138,1,7,False
1709,1;2,1531.320987654321,3.2004134011279204,0.07392138,1,7,False
1302,1;2,2951.8271604938273,3.1886764290695067,0.07392138,1,7,False
1839,1;2,2783.4814814814813,3.147058634999704,0.07392138,1,7,False
1214,1;2,1391.6666666666667,3.115076837528042,0.07392138,1,7,False
1718,1;2,3822.1604938271603,3.1129232425743214,0.07392138,1,7,False
1293,1;2,2656.382716049383,3.037087222309438,0.07392138,1,7,False
720,1;2,1294.6341463414635,3.0223242353298603,0.07392138,1,7,False
1266,1;2,1996.0,2.9979416807182315,0.07392138,1,7,False
1301,1;2,1983.641975308642,2.9868379662156723,0.07392138,1,7,False
1844,1;2,2161.1604938271603,2.9833148773418645,0.07392138,1,7,False
1216,1;2,2473.9876543209875,2.979327238503059,0.07392138,1,7,False
1836,1;2,2975.2098765432097,2.9343266389862928,0.07392138,1,7,False
1318,1;2,1672.0740740740741,2.8879390651285823,0.07392138,1,7,False
1745,1;2,2953.0246913580245,2.8457258773356333,0.07392138,1,7,False
1862,1;2,3341.716049382716,2.789904940640139,0.07392138,1,7,False
1543,1;2,1807.8048780487804,2.7649329564061014,0.07392138,1,7,False
1202,1;2,2591.0625,2.744739286343969,0.07392138,1,7,False
1781,1;2,2100.5925925925926,2.7115563285515747,0.07392138,1,7,False
1528,1;2,1785.641975308642,2.7094195176914058,0.07392138,1,7,False
1682,1;2,2033.530864197531,2.699274798598285,0.07392138,1,7,False
514,1;2,1272.2073170731708,2.6857247052048225,0.07392138,1,7,False
1454,1;2,3436.7901234567903,2.665351756290044,0.07392138,1,7,False
1722,1;2,2317.938271604938,2.6026846491691766,0.07392138,1,7,False
1368,1;2,2833.1604938271603,2.588945112043083,0.07392138,1,7,False
1340,1;2,1117.3827160493827,2.5462046373326936,0.07392138,1,7,False
1878,1;2,1404.3703703703704,2.540751538687776,0.07392138,1,7,False
1729,1;2,1247.469135802469,2.534144215999479,0.07392138,1,7,False
1475,1;2,5625.308641975309,2.5025516622910313,0.07392138,1,7,False
1800,1;2,2254.5185185185187,2.4999314119535114,0.07392138,1,7,False
1811,1;2,3185.456790123457,2.4847653475720897,0.07392138,1,7,False
1358,1;2,3433.1728395061727,2.361157507814942,0.07392138,1,7,False
1508,1;2,1728.9382716049383,2.353592887860242,0.07392138,1,7,False
1591,1;2,1366.375,2.341874249399399,0.07392138,1,7,False
1353,1;2,1926.641975308642,2.284184172242613,0.07392138,1,7,False
1315,1;2,2522.9876543209875,2.274354213921517,0.07392138,1,7,False
1377,1;2,2149.3703703703704,2.2740861382235193,0.07392138,1,7,False
1635,1;2,1477.8641975308642,2.2484732071898685,0.07392138,1,7,False
1200,1;2,1935.05,2.246664193866097,0.07392138,1,7,False
1546,1;2,3075.2804878048782,2.232107121325227,0.07392138,1,7,False
1374,1;2,11250.185185185184,2.222839420462764,0.07392138,1,7,False
1504,1;2,1579.0246913580247,2.205354363294728,0.07392138,1,7,False
1442,1;2,1619.4197530864199,2.2047322702491856,0.07392138,1,7,False
1521,1;2,2500.5185185185187,2.1836152552568406,0.07392138,1,7,False
1439,1;2,2409.9135802469136,2.144171144727356,0.07392138,1,7,False
1349,1;2,1384.2716049382716,2.1431046227781656,0.07392138,1,7,False
1593,1;2,5069.4875,2.13888843795089,0.07392138,1,7,False
1312,1;2,1142.4444444444443,2.1140330656044948,0.07392138,1,7,False
1676,1;2,2503.8765432098767,2.0928019852263797,0.07392138,1,7,False
1640,1;2,2659.5185185185187,2.0674497388078312,0.07392138,1,7,False
1165,1;2,1623.3456790123457,2.025519252598192,0.07392138,1,7,False
1757,1;2,2178.58024691358,2.0114744762644423,0.07392138,1,7,False
1675,1;2,2474.5185185185187,2.000685753491778,0.07392138,1,7,False
1621,1;2,1593.1358024691358,1.973610381075809,0.07392138,1,7,False
1251,1;2,2431.604938271605,1.9668801663503035,0.07392138,1,7,False
1794,1;2,1199.6666666666667,1.9436506316151,0.07392138,1,7,False
1192,1;2,2527.3,1.9326148090087687,0.07392138,1,7,False
1533,1;2,1467.2469135802469,1.8825440115690757,0.07392138,1,7,False
1480,1;2,2286.075,1.8491552125227348,0.07392138,1,7,False
1560,1;2,1654.567901234568,1.7980666682111124,0.07392138,1,7,False
1493,1;2,2431.296296296296,1.7808615229883422,0.07392138,1,7,False
1435,1;2,4440.185185185185,1.778549215339699,0.07392138,1,7,False
1582,1;2,1577.0987654320988,1.7184901374128707,0.07392138,1,7,False
1609,1;2,2318.938271604938,1.6876141315759816,0.07392138,1,7,False
1375,1;2,5660.641975308642,1.687343166742705,0.07392138,1,7,False
1193,1;2,2774.6125,1.6844416730774623,0.07392138,1,7,False
1395,1;2,6689.407407407408,1.6834545447945943,0.07392138,1,7,False
1815,1;2,1132.1728395061727,1.661400000570619,0.07392138,1,7,False
56,1;2,1956.4268292682927,1.6603738030855089,0.07392138,1,7,False
1848,1;2,2168.8375,1.6541141889240898,0.07392138,1,7,False
1845,1;2,7740.3456790123455,1.5959864307350433,0.07392138,1,7,False
1479,1;2,1556.0875,1.5905482545336374,0.07392138,1,7,False
1497,1;2,2872.2716049382716,1.5870801334838356,0.07392138,1,7,False
1509,1;2,1586.5555555555557,1.5713484026367726,0.07392138,1,7,False
1650,1;2,1342.0375,1.5687873501529777,0.07392138,1,7,False
1387,1;2,1748.79012345679,1.5533003444495417,0.07392138,1,7,False
1741,1;2,1654.8024691358025,1.550943584445876,0.07392138,1,7,False
1386,1;2,1164.8125,1.5007810466553742,0.07392138,1,7,False
1785,1;2,2245.7283950617284,1.4990725172010408,0.07392138,1,7,False
1344,1;2,1286.4074074074074,1.4971394764005732,0.07392138,1,7,False
1409,1;2,3753.395061728395,1.4880512763772211,0.07392138,1,7,False
12,1;2,1123.0,1.4733403229794104,0.07392138,1,7,False
53,1;2,1381.5731707317073,1.465293509305101,0.07392138,1,7,False
1169,1;2,3658.8271604938273,1.455429370754238,0.07392138,1,7,False
1178,1;2,5987.625,1.443736471798091,0.07392138,1,7,False
1450,1;2,4095.6543209876545,1.39806297944613,0.07392138,1,7,False
1624,1;2,1745.851851851852,1.3250773199998753,0.07392138,1,7,False
1752,1;2,1593.6913580246915,1.3206991723769217,0.07392138,1,7,False
1883,1;2,2469.135802469136,1.2741793429571031,0.07392138,1,7,False
1469,1;2,1561.530864197531,1.267703471900586,0.07392138,1,7,False
1285,1;2,1703.6543209876543,1.167042202281133,0.07392138,1,7,False
1798,1;2,1828.469135802469,1.1340566292508556,0.07392138,1,7,False
1679,1;2,2648.6666666666665,1.1221672153735642,0.07392138,1,7,False
1610,1;2,1560.5185185185185,1.0670266882139214,0.07392138,1,7,False
1441,1;2,2172.753086419753,0.9879629147527188,0.07392138,1,7,False
1748,1;2,2645.185185185185,0.9827036415867851,0.07392138,1,7,False
1183,1;2,2448.8,0.9669539802906859,0.07392138,1,7,False
1750,1;2,4227.827160493827,0.9659655625688174,0.07392138,1,7,False
1783,1;2,4956.864197530864,0.939570251379775,0.07392138,1,7,False
1275,1;2,4944.20987654321,0.8987789986766072,0.07392138,1,7,False
1478,1;2,1708.4567901234568,0.8613710391364152,0.07392138,1,7,False
183,1;2,1714.7407407407406,0.8429486427215587,0.07392138,1,7,False
1448,1;2,1980.0740740740741,0.78217452155344,0.07392138,1,7,False
1749,1;2,1225.6543209876543,0.7562169299315337,0.07392138,1,7,False
1420,1;2,3739.0246913580245,0.7366140192679652,0.07392138,1,7,False
1474,1;2,2346.8765432098767,0.7266142701018352,0.07392138,1,7,False
1762,1;2,2792.259259259259,0.6988134171893781,0.07392138,1,7,False
54,1;2,1912.0243902439024,0.6980042937197164,0.07392138,1,7,False
1484,1;2,1438.851851851852,0.6869347033700521,0.07392138,1,7,False
1352,1;2,4430.901234567901,0.6777766533980646,0.07392138,1,7,False
1338,1;2,2122.358024691358,0.6537383849320358,0.07392138,1,7,False
1182,1;2,2610.025,0.6514407110397692,0.07392138,1,7,False
1555,1;2,2163.1111111111113,0.6478835438717001,0.07392138,1,7,False
1370,1;2,2115.604938271605,0.5811655454785096,0.07392138,1,7,False
1753,1;2,1613.4814814814815,0.49965694678637196,0.07392138,1,7,False
1188,1;2,1787.925,0.4943429983321298,0.07392138,1,7,False
1398,1;2,1458.9876543209878,0.48416472965747104,0.07392138,1,7,False
1856,1;2,1664.6296296296296,0.4829038818668629,0.07392138,1,7,False
1343,1;2,1603.3333333333333,0.4714045207910317,0.07392138,1,7,False
1382,1;2,3343.679012345679,0.4668560592886183,0.07392138,1,7,False
1451,1;2,2070.320987654321,0.4668560592886183,0.07392138,1,7,False
1381,1;2,1612.1358024691358,0.4083416150257093,0.07392138,1,7,False
1810,1;2,1445.0493827160494,0.3103655577771984,0.07392138,1,7,False
1181,1;2,2525.9625,0.24717149916606487,0.07392138,1,7,False
1636,1;2,2676.9753086419755,0.22084621999997922,0.07392138,1,7,False
1260,1;2,1602.0,0.15713484026367722,0.07392138,1,7,False
1742,1;2,7037.0,0.15713484026367722,0.07392138,1,7,False
1244,1;2,1214.9753086419753,0.1551827788885992,0.07392138,1,7,False
1455,1;2,2321.9753086419755,0.1551827788885992,0.07392138,1,7,False
1716,1;2,1680.0123456790122,0.11042310999998961,0.07392138,1,7,False
1354,1;2,1687.0,0.0,0.07392138,1,7,False
1473,1;2,1046.0,0.0,0.07392138,1,7,False
1588,1;2,1148.0,0.0,0.07392138,1,7,False
1730,1;2,1115.0,0.0,0.07392138,1,7,False
