block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
406,1,16552.0,1.0,0,0,0,True
453,1,5460.0,0.816496580927726,0,0,0,True
49,2,5560.053571428572,0.6100246733049545,0,0,0,True
177,2,6776.5,0.5,0,0,0,True
479,2,5164.5,0.5,0,0,0,True
502,1,13411.5,0.5,0,0,0,True
288,1;2,5428.517857142857,0.4996810207011864,0,0,0,True
289,1;2,12495.955357142857,0.36322938583585707,0,0,0,True
96,2,12047.0,0.0,0,0,0,True
176,2,10301.0,0.0,0,0,0,True
405,1,6768.0,0.0,0,0,0,True
419,1;2,9697.0,0.0,0,0,0,True
425,2,9776.0,0.0,0,0,0,True
432,1,8246.0,0.0,0,0,0,True
436,1,9062.0,0.0,0,0,0,True
437,1,7529.0,0.0,0,0,0,True
451,2,25055.0,0.0,0,0,0,True
452,2,5573.0,0.0,0,0,0,True
461,1,13043.0,0.0,0,0,0,True
468,2,8004.0,0.0,0,0,0,True
470,2,5725.0,0.0,0,0,0,True
474,1,5206.0,0.0,0,0,0,True
478,1,8169.0,0.0,0,0,0,True
480,2,7436.0,0.0,0,0,0,True
481,2,7777.0,0.0,0,0,0,True
485,1,14859.0,0.0,0,0,0,True
486,1,6334.0,0.0,0,0,0,True
491,1,7372.0,0.0,0,0,0,True
492,1,8824.0,0.0,0,0,0,True
503,1,37103.0,0.0,0,0,0,True
