block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
1096,99,0.0045564133,2,5,0.08641975308641975,False,2,3
2048,106,0.004536226199999999,1,2,0.037037037037037035,False,2,0
2044,106,0.004536226199999999,1,2,0.037037037037037035,False,2,0
1108,104,0.004523166999999999,1,2,0.024691358024691357,False,2,0
1123,108,0.0045160016,1,2,0.024691358024691357,False,2,0
925,125,0.004512058,1,2,0.024691358024691357,False,2,0
989,157,0.0044866314,1,2,0.024691358024691357,False,2,0
2010,97,0.004481349999999999,1,2,0.037037037037037035,False,2,0
938,106,0.004462459199999999,1,2,0.037037037037037035,False,2,0
1921,121,0.0044606080000000005,1,2,0.024691358024691357,False,2,0
1920,121,0.0044606080000000005,1,2,0.024691358024691357,False,2,0
2155,158,0.004457984,1,2,0.024691358024691357,False,2,0
2099,159,0.004456213,1,2,0.037037037037037035,False,2,0
2095,159,0.004456213,1,2,0.037037037037037035,False,2,0
2240,86,0.0044482435999999995,1,2,0.024691358024691357,False,2,0
2091,43,0.004391345,1,2,0.024691358024691357,False,2,0
1640,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1639,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1638,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1637,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1636,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1635,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1634,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1633,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1632,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1631,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1630,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1629,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1628,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1627,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1626,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1625,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1624,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1623,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1622,160,0.0043898189,1,2,0.9753086419753086,False,0,2
1095,161,0.0043735596,1,3,0.037037037037037035,False,3,0
2307,141,0.0043609373,1,2,0.024691358024691357,False,2,0
1119,86,0.004331799,1,2,0.024691358024691357,False,2,0
931,125,0.0043262627,1,2,0.024691358024691357,False,2,0
928,125,0.0043262627,1,2,0.024691358024691357,False,2,0
921,125,0.0043262627,1,2,0.024691358024691357,False,2,0
2153,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2152,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2151,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2150,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2149,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2148,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2147,125,0.0043179027,1,2,0.024691358024691357,False,2,0
2271,49,0.004313029299999999,1,2,0.037037037037037035,False,2,1
2146,125,0.004310037,1,2,0.024691358024691357,False,2,0
1141,148,0.0043000829,1,2,0.9629629629629629,False,0,2
971,57,0.004297683,1,2,0.04938271604938271,False,2,0
2274,11,0.0042651009999999994,1,2,0.037037037037037035,False,2,0
2273,128,0.00423822,1,2,0.024691358024691357,False,2,0
2159,129,0.004216154999999999,1,2,0.024691358024691357,False,2,0
1991,162,0.004196515,1,2,0.037037037037037035,False,2,0
2208,96,0.004188729600000001,1,2,0.024691358024691357,False,2,0
983,111,0.004186841,1,2,0.09876543209876543,False,2,0
2120,28,0.004177263999999999,1,2,0.037037037037037035,False,2,0
2119,28,0.004177263999999999,1,2,0.037037037037037035,False,2,0
2218,146,0.004168585000000001,1,2,0.024691358024691357,False,2,0
1018,95,0.004168585000000001,1,2,0.024691358024691357,False,2,0
1017,95,0.004168585000000001,1,2,0.024691358024691357,False,2,0
1954,163,0.004161318,1,2,0.024691358024691357,False,2,0
1004,70,0.0041372990000000005,1,2,0.024691358024691357,False,2,0
1003,70,0.0041372990000000005,1,2,0.024691358024691357,False,2,0
1919,116,0.0041371572999999995,1,2,0.024691358024691357,False,2,0
1894,103,0.0041314483999999995,1,3,0.08641975308641975,False,1,3
1893,103,0.0041314483999999995,1,3,0.08641975308641975,False,1,3
1071,44,0.004122368,1,2,0.037037037037037035,False,2,0
1930,164,0.0041212844,1,3,0.037037037037037035,False,3,0
1929,164,0.0041212844,1,3,0.037037037037037035,False,3,0
1928,164,0.0041212844,1,3,0.037037037037037035,False,3,0
1927,164,0.0041212844,1,3,0.037037037037037035,False,3,0
1926,164,0.0041212844,1,3,0.037037037037037035,False,3,0
1923,164,0.0041212844,1,3,0.037037037037037035,False,3,0
2018,156,0.0041203308000000004,1,3,0.037037037037037035,False,3,0
2229,31,0.004110899,1,2,0.024691358024691357,False,2,0
1617,160,0.0041026729,1,2,0.9753086419753086,False,0,2
1616,160,0.0041026729,1,2,0.9753086419753086,False,0,2
1615,160,0.0041026729,1,2,0.9753086419753086,False,0,2
1020,95,0.0040807330000000005,1,2,0.024691358024691357,False,2,0
2076,117,0.0040764992,1,2,0.024691358024691357,False,2,0
2154,165,0.004028118,1,2,0.024691358024691357,False,2,0
1544,136,0.004016234,1,2,0.9753086419753086,False,0,2
1543,136,0.004016234,1,2,0.9753086419753086,False,0,2
1892,39,0.0039991711,1,2,0.037037037037037035,False,2,0
1070,120,0.00398315,1,2,0.024691358024691357,False,2,0
2224,130,0.003982309999999999,1,2,0.024691358024691357,False,2,0
217,60,0.00394601,1,2,0.024691358024691357,False,2,0
215,60,0.00394601,1,2,0.024691358024691357,False,2,0
2234,77,0.003931306599999999,1,2,0.024691358024691357,False,2,0
1865,166,0.003925372,1,2,0.024691358024691357,False,2,0
1506,136,0.0038818570000000003,1,2,0.9753086419753086,False,0,2
1505,136,0.0038818570000000003,1,2,0.9753086419753086,False,0,2
1002,154,0.0038818570000000003,1,2,0.024691358024691357,False,2,0
2211,96,0.003873792,1,2,0.024691358024691357,False,2,0
2210,96,0.003873792,1,2,0.024691358024691357,False,2,0
2136,167,0.003873792,1,2,0.024691358024691357,False,2,0
2132,167,0.003873792,1,2,0.024691358024691357,False,2,0
2131,167,0.003873792,1,2,0.024691358024691357,False,2,0
2130,167,0.003873792,1,2,0.024691358024691357,False,2,0
2128,167,0.003873792,1,2,0.024691358024691357,False,2,0
1346,136,0.003873792,1,2,0.9753086419753086,False,0,2
2116,28,0.0038702739999999995,1,2,0.04938271604938271,False,2,0
1663,168,0.0038239210000000005,1,2,0.024691358024691357,False,2,0
992,111,0.003821225,1,2,0.07407407407407407,False,2,1
2216,169,0.0038130800000000004,1,2,0.024691358024691357,False,2,0
1989,170,0.0038118720000000004,1,2,0.024691358024691357,False,2,0
2205,123,0.0037940733,1,2,0.024691358024691357,False,2,0
2204,123,0.0037940733,1,2,0.024691358024691357,False,2,0
2222,99,0.0037784840000000004,1,3,0.037037037037037035,False,3,0
2221,99,0.0037784840000000004,1,3,0.037037037037037035,False,3,0
2135,167,0.003776723,1,2,0.07407407407407407,False,2,0
1669,168,0.0037690410000000003,1,2,0.024691358024691357,False,2,0
2203,11,0.003766346,1,2,0.037037037037037035,False,2,0
1980,151,0.0037309333,1,2,0.024691358024691357,False,2,0
1974,151,0.0037309333,1,2,0.024691358024691357,False,2,0
1973,151,0.0037309333,1,2,0.024691358024691357,False,2,0
1972,151,0.0037309333,1,2,0.024691358024691357,False,2,0
2302,73,0.0037218079999999996,1,2,0.024691358024691357,False,2,0
2306,105,0.00372052,1,2,0.024691358024691357,False,2,0
2304,105,0.00372052,1,2,0.024691358024691357,False,2,0
1083,171,0.0037174610000000005,1,2,0.024691358024691357,False,2,0
2071,133,0.003705577,1,2,0.024691358024691357,False,2,0
1067,145,0.0036468082000000006,1,2,0.037037037037037035,False,2,0
2305,105,0.0036447000000000003,1,2,0.024691358024691357,False,2,0
2295,85,0.003632668,1,2,0.024691358024691357,False,2,0
2067,48,0.0036288590000000003,1,2,0.024691358024691357,False,2,0
2066,48,0.0036288590000000003,1,2,0.024691358024691357,False,2,0
2292,86,0.003591238,1,2,0.024691358024691357,False,2,0
1896,172,0.003591238,1,2,0.024691358024691357,False,2,0
2172,33,0.0035895230000000003,1,2,0.037037037037037035,False,2,0
2171,33,0.0035895230000000003,1,2,0.037037037037037035,False,2,0
2170,33,0.0035895230000000003,1,2,0.037037037037037035,False,2,0
2169,33,0.0035895230000000003,1,2,0.037037037037037035,False,2,0
1078,109,0.003577297,1,2,0.024691358024691357,False,2,0
1909,133,0.0035383590000000005,1,2,0.024691358024691357,False,2,0
1908,133,0.0035383590000000005,1,2,0.024691358024691357,False,2,0
1897,58,0.003515418,1,2,0.024691358024691357,False,2,0
1944,122,0.0035060559999999996,1,2,0.024691358024691357,False,2,0
1103,126,0.0034715582,1,3,0.037037037037037035,False,3,0
1014,95,0.003467545,1,2,0.024691358024691357,False,2,0
2297,54,0.003458852,1,2,0.024691358024691357,False,2,0
2296,58,0.003458852,1,2,0.024691358024691357,False,2,0
1010,70,0.003446837,1,2,0.024691358024691357,False,2,0
2181,173,0.003416968,1,2,0.037037037037037035,False,2,0
1668,168,0.0033798030000000002,1,2,0.024691358024691357,False,2,0
1082,171,0.0033798030000000002,1,2,0.024691358024691357,False,2,0
2007,132,0.003367429,1,2,0.07407407407407407,False,2,0
918,174,0.003366937,1,2,0.037037037037037035,False,2,0
917,174,0.003366937,1,2,0.037037037037037035,False,2,0
1073,46,0.0033657493000000004,1,2,0.024691358024691357,False,2,0
1102,126,0.0033173316,1,3,0.04938271604938271,False,3,0
1675,160,0.003315559,1,2,0.9753086419753086,False,0,2
1674,160,0.003315559,1,2,0.9753086419753086,False,0,2
1673,160,0.003315559,1,2,0.9753086419753086,False,0,2
1074,46,0.003315559,1,2,0.024691358024691357,False,2,0
2269,175,0.0033008078,1,3,0.037037037037037035,False,3,0
2268,175,0.0033008078,1,3,0.037037037037037035,False,3,0
2231,71,0.003215107,1,2,0.024691358024691357,False,2,0
2230,71,0.003215107,1,2,0.024691358024691357,False,2,0
1473,136,0.0032041444,1,3,0.9259259259259259,False,0,3
1472,136,0.0032041444,1,3,0.9259259259259259,False,0,3
2080,117,0.0032020910000000002,1,2,0.037037037037037035,False,2,0
2079,117,0.0032020910000000002,1,2,0.037037037037037035,False,2,0
2190,55,0.003152138,1,2,0.037037037037037035,False,2,0
2189,55,0.003152138,1,2,0.037037037037037035,False,2,0
2090,134,0.003151222,1,2,0.024691358024691357,False,2,0
2156,153,0.003132598,1,2,0.024691358024691357,False,2,0
797,109,0.003053294,1,2,0.024691358024691357,False,2,0
784,109,0.003053294,1,2,0.024691358024691357,False,2,0
1051,176,0.0030498238000000004,1,2,0.024691358024691357,False,2,0
2085,147,0.0030407393,1,2,0.06172839506172839,False,2,0
2084,147,0.0030407393,1,2,0.06172839506172839,False,2,0
1918,116,0.0030398703,1,2,0.024691358024691357,False,2,0
2089,134,0.0029592439999999998,1,2,0.024691358024691357,False,2,0
2087,134,0.0029592439999999998,1,2,0.024691358024691357,False,2,0
986,177,0.002664951,1,2,0.06172839506172839,False,2,1
985,177,0.002664951,1,2,0.06172839506172839,False,2,1
2101,158,0.002604507,1,2,0.024691358024691357,False,2,0
1110,57,0.0025104752,1,3,0.07407407407407407,False,3,1
2124,166,0.0024435420000000004,1,2,0.037037037037037035,False,2,0
1916,118,0.0024125839999999997,1,2,0.024691358024691357,False,2,0
1915,118,0.0024125839999999997,1,2,0.024691358024691357,False,2,0
316,178,0.00216999,1,2,0.9629629629629629,False,0,2
970,116,0.002163521,1,2,0.07407407407407407,False,2,1
969,116,0.002163521,1,2,0.07407407407407407,False,2,1
968,116,0.002163521,1,2,0.07407407407407407,False,2,1
1034,138,0.0020945580000000003,1,2,0.04938271604938271,False,2,0
1061,135,0.0019523598,1,2,0.024691358024691357,False,2,0
1059,135,0.0019523598,1,2,0.024691358024691357,False,2,0
1058,135,0.0019523598,1,2,0.024691358024691357,False,2,0
1056,135,0.0019523598,1,2,0.024691358024691357,False,2,0
1097,99,0.0019246310999999998,2,4,0.1111111111111111,False,2,2
2022,135,0.0017766732,1,2,0.024691358024691357,False,2,0
2021,135,0.0017766732,1,2,0.024691358024691357,False,2,0
1940,45,0.0017475050000000001,1,2,0.04938271604938271,False,2,0
1933,45,0.0017475050000000001,1,2,0.04938271604938271,False,2,0
2103,161,0.0016320818,1,2,0.024691358024691357,False,2,0
2107,126,0.0016132353,1,2,0.024691358024691357,False,2,0
2108,147,0.0016051633,1,2,0.024691358024691357,False,2,0
1925,164,0.0014534308,1,2,0.024691358024691357,False,2,0
1924,164,0.0014534308,1,2,0.024691358024691357,False,2,0
1922,164,0.0014534308,1,2,0.024691358024691357,False,2,0
1057,135,0.0013951617999999999,1,2,0.037037037037037035,False,2,0
1961,164,0.0013901094000000002,1,2,0.024691358024691357,False,2,0
1960,164,0.0013901094000000002,1,2,0.024691358024691357,False,2,0
2299,165,0.0013519609999999998,1,2,0.024691358024691357,False,2,0
2276,179,0.0012777442,1,2,0.024691358024691357,False,2,0
2168,180,0.0012689679999999999,1,2,0.024691358024691357,False,2,0
2167,180,0.0012689679999999999,1,2,0.024691358024691357,False,2,0
1098,161,0.0012689679999999999,1,2,0.024691358024691357,False,2,0
2233,175,0.0012280786,1,2,0.024691358024691357,False,2,0
1106,147,0.0011915921,1,2,0.024691358024691357,False,2,0
2057,99,0.0011310659,1,2,0.037037037037037035,False,2,0
2056,99,0.0011310659,1,2,0.037037037037037035,False,2,0
1047,57,0.0011121584,1,2,0.18518518518518517,False,1,2
2264,142,0.0010700507000000001,1,2,0.024691358024691357,False,2,0
2252,84,0.0010700507000000001,1,2,0.024691358024691357,False,2,0
2255,131,0.000992147,1,2,0.037037037037037035,False,2,0
2254,131,0.000992147,1,2,0.037037037037037035,False,2,0
2253,92,0.000992147,1,2,0.037037037037037035,False,2,0
1042,181,0.0009664446,1,2,0.1728395061728395,False,1,2
2270,156,0.0009271686,1,2,0.024691358024691357,False,2,0
2219,156,0.0009099407000000001,1,2,0.024691358024691357,False,2,0
1115,140,0.0008441756,1,2,0.024691358024691357,False,2,0
2062,182,0.0008148542999999999,1,2,0.037037037037037035,False,2,1
2061,182,0.0008148542999999999,1,2,0.037037037037037035,False,2,1
2060,182,0.0008148542999999999,1,2,0.037037037037037035,False,2,1
2059,182,0.0008148542999999999,1,2,0.037037037037037035,False,2,1
1112,57,0.0007596103000000001,1,2,0.06172839506172839,False,2,1
1111,57,0.0007596103000000001,1,2,0.06172839506172839,False,2,1
1109,57,0.0007596103000000001,1,2,0.06172839506172839,False,2,1
1050,119,0.0007296799000000001,1,2,0.06172839506172839,False,1,2
1956,183,0.0006680542,1,2,0.037037037037037035,False,2,0
1904,180,0.0006455056000000001,1,2,0.06172839506172839,False,2,0
2055,99,0.0002567439,1,2,0.06172839506172839,False,2,1
2313,165,0,0,0,0.037037037037037035,True,1,0
2312,100,0,0,0,0.024691358024691357,True,1,1
2311,100,0,0,0,0.024691358024691357,True,1,1
2310,100,0,0,0,0.024691358024691357,True,1,1
2309,49,0,0,0,0.024691358024691357,True,1,1
2303,82,0,0,0,0.024691358024691357,True,0,0
2288,49,0,0,0,0.024691358024691357,True,1,1
2287,49,0,0,0,0.037037037037037035,True,1,0
2286,49,0,0,0,0.037037037037037035,True,1,0
2285,49,0,0,0,0.037037037037037035,True,1,0
2284,100,0,0,0,0.024691358024691357,True,1,1
2283,100,0,0,0,0.037037037037037035,True,1,0
2282,100,0,0,0,0.037037037037037035,True,1,0
2281,147,0,0,0,0.024691358024691357,True,1,1
2280,126,0,0,0,0.024691358024691357,True,1,0
2279,139,0,0,0,0.037037037037037035,True,1,0
2278,49,0,0,0,0.037037037037037035,True,1,0
2263,142,0,0,0,0.024691358024691357,True,1,0
2262,142,0,0,0,0.024691358024691357,True,1,0
2261,142,0,0,0,0.024691358024691357,True,1,0
2260,142,0,0,0,0.024691358024691357,True,1,0
2259,142,0,0,0,0.024691358024691357,True,1,0
2258,142,0,0,0,0.024691358024691357,True,1,0
2257,142,0,0,0,0.024691358024691357,True,1,0
2256,131,0,0,0,0.024691358024691357,True,1,0
2248,149,0,0,0,0.037037037037037035,True,1,0
2215,166,0,0,0,0.024691358024691357,True,1,0
2214,166,0,0,0,0.024691358024691357,True,1,0
2202,184,0,0,0,0.06172839506172839,True,1,0
2201,115,0,0,0,0.024691358024691357,True,1,0
2200,115,0,0,0,0.024691358024691357,True,1,0
2199,93,0,0,0,0.024691358024691357,True,1,0
2198,93,0,0,0,0.024691358024691357,True,1,0
2197,185,0,0,0,0.024691358024691357,True,1,0
2196,185,0,0,0,0.024691358024691357,True,1,0
2195,33,0,0,0,0.024691358024691357,True,1,0
2194,33,0,0,0,0.024691358024691357,True,1,0
2193,33,0,0,0,0.024691358024691357,True,1,0
2192,33,0,0,0,0.024691358024691357,True,1,0
2188,162,0,0,0,0.024691358024691357,True,1,0
2187,162,0,0,0,0.024691358024691357,True,1,0
2186,162,0,0,0,0.024691358024691357,True,1,0
2180,173,0,0,0,0.024691358024691357,True,1,0
2179,44,0,0,0,0.024691358024691357,True,1,0
2178,44,0,0,0,0.024691358024691357,True,1,0
2177,44,0,0,0,0.024691358024691357,True,1,0
2176,44,0,0,0,0.024691358024691357,True,1,0
2175,159,0,0,0,0.024691358024691357,True,1,0
2174,159,0,0,0,0.024691358024691357,True,1,0
2144,111,0,0,0,0.024691358024691357,True,1,0
2137,21,0,0,0,0.024691358024691357,True,1,0
2129,167,0,0,0,0.04938271604938271,True,0,0
2127,45,0,0,0,0.024691358024691357,True,1,0
2126,45,0,0,0,0.024691358024691357,True,1,0
2125,45,0,0,0,0.024691358024691357,True,1,0
2123,28,0,0,0,0.037037037037037035,True,1,0
2122,28,0,0,0,0.037037037037037035,True,1,0
2121,28,0,0,0,0.037037037037037035,True,1,0
2118,28,0,0,0,0.037037037037037035,True,1,0
2117,28,0,0,0,0.037037037037037035,True,1,0
2106,103,0,0,0,0.037037037037037035,True,1,0
2105,103,0,0,0,0.037037037037037035,True,1,0
2093,162,0,0,0,0.09876543209876543,True,2,0
2092,184,0,0,0,0.1111111111111111,True,2,0
2086,117,0,0,0,0.024691358024691357,True,1,0
2083,117,0,0,0,0.024691358024691357,True,1,0
2081,117,0,0,0,0.024691358024691357,True,1,0
2078,117,0,0,0,0.024691358024691357,True,1,0
2077,117,0,0,0,0.024691358024691357,True,1,0
2065,19,0,0,0,0.037037037037037035,True,1,1
2064,115,0,0,0,0.037037037037037035,True,1,1
2054,186,0,0,0,0.024691358024691357,True,1,0
2053,186,0,0,0,0.024691358024691357,True,1,0
2052,186,0,0,0,0.024691358024691357,True,1,0
2051,186,0,0,0,0.024691358024691357,True,1,0
2050,106,0,0,0,0.024691358024691357,True,1,0
2047,106,0,0,0,0.024691358024691357,True,1,0
2046,106,0,0,0,0.024691358024691357,True,1,0
2045,106,0,0,0,0.024691358024691357,True,1,0
2043,106,0,0,0,0.024691358024691357,True,1,0
2042,106,0,0,0,0.024691358024691357,True,1,0
2041,106,0,0,0,0.024691358024691357,True,1,0
2040,106,0,0,0,0.024691358024691357,True,1,0
2039,61,0,0,0,0.024691358024691357,True,1,0
2038,61,0,0,0,0.024691358024691357,True,1,0
2036,61,0,0,0,0.024691358024691357,True,1,0
2035,61,0,0,0,0.024691358024691357,True,1,0
2032,61,0,0,0,0.024691358024691357,True,1,0
2031,61,0,0,0,0.024691358024691357,True,1,0
2030,61,0,0,0,0.024691358024691357,True,1,0
2028,61,0,0,0,0.024691358024691357,True,1,0
2027,78,0,0,0,0.024691358024691357,True,1,0
2026,78,0,0,0,0.024691358024691357,True,1,0
2016,97,0,0,0,0.024691358024691357,True,1,0
2014,97,0,0,0,0.024691358024691357,True,1,0
2013,97,0,0,0,0.024691358024691357,True,1,0
2012,97,0,0,0,0.024691358024691357,True,1,0
2011,97,0,0,0,0.024691358024691357,True,1,0
1996,112,0,0,0,0.19753086419753085,True,0,1
1990,73,0,0,0,0.024691358024691357,True,0,0
1988,113,0,0,0,0.024691358024691357,True,1,0
1987,113,0,0,0,0.024691358024691357,True,1,0
1986,113,0,0,0,0.024691358024691357,True,1,0
1985,113,0,0,0,0.024691358024691357,True,1,0
1983,151,0,0,0,0.06172839506172839,True,1,1
1982,151,0,0,0,0.06172839506172839,True,1,1
1981,151,0,0,0,0.06172839506172839,True,1,1
1971,110,0,0,0,0.024691358024691357,True,1,0
1970,110,0,0,0,0.024691358024691357,True,1,0
1969,110,0,0,0,0.024691358024691357,True,1,0
1959,164,0,0,0,0.024691358024691357,True,0,0
1958,183,0,0,0,0.024691358024691357,True,1,0
1957,183,0,0,0,0.024691358024691357,True,1,0
1955,183,0,0,0,0.024691358024691357,True,1,0
1951,98,0,0,0,0.024691358024691357,True,1,0
1950,98,0,0,0,0.024691358024691357,True,1,0
1947,39,0,0,0,0.024691358024691357,True,1,0
1946,187,0,0,0,0.024691358024691357,True,1,0
1939,43,0,0,0,0.024691358024691357,True,1,0
1937,43,0,0,0,0.024691358024691357,True,1,0
1936,43,0,0,0,0.024691358024691357,True,1,0
1935,43,0,0,0,0.024691358024691357,True,1,0
1934,43,0,0,0,0.024691358024691357,True,1,0
1932,188,0,0,0,0.2716049382716049,True,1,2
1931,189,0,0,0,0.024691358024691357,True,1,0
1900,92,0,0,0,0.06172839506172839,True,1,0
1889,189,0,0,0,0.024691358024691357,True,1,1
1851,148,0,0,0,1,True,0,0
1850,148,0,0,0,1,True,0,0
1849,148,0,0,0,1,True,0,0
1848,148,0,0,0,1,True,0,0
1847,148,0,0,0,1,True,0,0
1846,148,0,0,0,1,True,0,0
1845,148,0,0,0,1,True,0,0
1844,148,0,0,0,1,True,0,0
1843,148,0,0,0,1,True,0,0
1842,148,0,0,0,1,True,0,0
1841,148,0,0,0,1,True,0,0
1840,148,0,0,0,1,True,0,0
1839,148,0,0,0,1,True,0,0
1838,148,0,0,0,1,True,0,0
1837,148,0,0,0,1,True,0,0
1836,148,0,0,0,1,True,0,0
1835,148,0,0,0,1,True,0,0
1834,148,0,0,0,1,True,0,0
1833,148,0,0,0,1,True,0,0
1832,148,0,0,0,1,True,0,0
1831,148,0,0,0,1,True,0,0
1830,148,0,0,0,1,True,0,0
1829,148,0,0,0,1,True,0,0
1828,148,0,0,0,1,True,0,0
1827,148,0,0,0,1,True,0,0
1826,148,0,0,0,1,True,0,0
1825,148,0,0,0,1,True,0,0
1824,148,0,0,0,1,True,0,0
1823,148,0,0,0,1,True,0,0
1822,148,0,0,0,1,True,0,0
1821,148,0,0,0,1,True,0,0
1820,148,0,0,0,1,True,0,0
1819,148,0,0,0,1,True,0,0
1818,148,0,0,0,0.9876543209876543,True,0,1
1817,148,0,0,0,0.9876543209876543,True,0,1
1816,102,0,0,0,1,True,0,0
1815,102,0,0,0,1,True,0,0
1814,102,0,0,0,1,True,0,0
1813,102,0,0,0,1,True,0,0
1812,102,0,0,0,1,True,0,0
1811,102,0,0,0,1,True,0,0
1810,102,0,0,0,1,True,0,0
1809,102,0,0,0,1,True,0,0
1808,102,0,0,0,1,True,0,0
1807,102,0,0,0,1,True,0,0
1806,102,0,0,0,1,True,0,0
1805,102,0,0,0,1,True,0,0
1804,102,0,0,0,1,True,0,0
1803,102,0,0,0,1,True,0,0
1802,102,0,0,0,1,True,0,0
1801,102,0,0,0,1,True,0,0
1800,102,0,0,0,1,True,0,0
1799,102,0,0,0,1,True,0,0
1798,102,0,0,0,1,True,0,0
1797,102,0,0,0,1,True,0,0
1796,102,0,0,0,1,True,0,0
1795,102,0,0,0,1,True,0,0
1794,102,0,0,0,1,True,0,0
1793,102,0,0,0,1,True,0,0
1792,102,0,0,0,1,True,0,0
1791,102,0,0,0,1,True,0,0
1790,102,0,0,0,1,True,0,0
1789,102,0,0,0,1,True,0,0
1788,102,0,0,0,1,True,0,0
1787,102,0,0,0,1,True,0,0
1786,102,0,0,0,1,True,0,0
1785,102,0,0,0,1,True,0,0
1784,102,0,0,0,1,True,0,0
1783,102,0,0,0,1,True,0,0
1782,102,0,0,0,1,True,0,0
1778,102,0,0,0,1,True,0,0
1777,102,0,0,0,1,True,0,0
1775,102,0,0,0,1,True,0,0
1774,102,0,0,0,1,True,0,0
1773,102,0,0,0,1,True,0,0
1772,102,0,0,0,1,True,0,0
1771,102,0,0,0,1,True,0,0
1770,102,0,0,0,1,True,0,0
1769,102,0,0,0,1,True,0,0
1768,102,0,0,0,1,True,0,0
1767,102,0,0,0,1,True,0,0
1766,102,0,0,0,1,True,0,0
1765,102,0,0,0,1,True,0,0
1764,102,0,0,0,1,True,0,0
1763,102,0,0,0,1,True,0,0
1762,102,0,0,0,1,True,0,0
1761,102,0,0,0,1,True,0,0
1760,102,0,0,0,1,True,0,0
1759,102,0,0,0,1,True,0,0
1758,102,0,0,0,1,True,0,0
1757,102,0,0,0,1,True,0,0
1756,102,0,0,0,1,True,0,0
1755,102,0,0,0,1,True,0,0
1754,102,0,0,0,1,True,0,0
1753,102,0,0,0,1,True,0,0
1752,102,0,0,0,1,True,0,0
1751,102,0,0,0,1,True,0,0
1750,102,0,0,0,1,True,0,0
1749,102,0,0,0,1,True,0,0
1748,102,0,0,0,1,True,0,0
1747,102,0,0,0,1,True,0,0
1746,102,0,0,0,1,True,0,0
1745,102,0,0,0,1,True,0,0
1744,102,0,0,0,1,True,0,0
1743,102,0,0,0,1,True,0,0
1742,102,0,0,0,1,True,0,0
1741,102,0,0,0,1,True,0,0
1740,102,0,0,0,1,True,0,0
1739,102,0,0,0,1,True,0,0
1738,102,0,0,0,1,True,0,0
1737,102,0,0,0,1,True,0,0
1736,102,0,0,0,1,True,0,0
1735,102,0,0,0,1,True,0,0
1733,102,0,0,0,1,True,0,0
1732,102,0,0,0,1,True,0,0
1731,102,0,0,0,1,True,0,0
1730,102,0,0,0,1,True,0,0
1729,102,0,0,0,1,True,0,0
1728,102,0,0,0,1,True,0,0
1727,102,0,0,0,1,True,0,0
1726,102,0,0,0,1,True,0,0
1725,102,0,0,0,1,True,0,0
1724,102,0,0,0,1,True,0,0
1723,102,0,0,0,1,True,0,0
1722,102,0,0,0,1,True,0,0
1721,102,0,0,0,1,True,0,0
1720,102,0,0,0,1,True,0,0
1719,102,0,0,0,1,True,0,0
1718,102,0,0,0,1,True,0,0
1717,102,0,0,0,1,True,0,0
1716,102,0,0,0,1,True,0,0
1715,102,0,0,0,1,True,0,0
1714,102,0,0,0,1,True,0,0
1713,102,0,0,0,1,True,0,0
1712,102,0,0,0,1,True,0,0
1711,102,0,0,0,1,True,0,0
1710,102,0,0,0,1,True,0,0
1709,102,0,0,0,1,True,0,0
1708,102,0,0,0,1,True,0,0
1707,160,0,0,0,1,True,0,0
1706,160,0,0,0,1,True,0,0
1705,190,0,0,0,2,True,0,0
1704,160,0,0,0,1,True,0,0
1703,160,0,0,0,1,True,0,0
1702,160,0,0,0,1,True,0,0
1701,160,0,0,0,1,True,0,0
1700,160,0,0,0,1,True,0,0
1699,160,0,0,0,1,True,0,0
1698,160,0,0,0,1,True,0,0
1697,160,0,0,0,1,True,0,0
1696,160,0,0,0,1,True,0,0
1695,160,0,0,0,1,True,0,0
1694,160,0,0,0,1,True,0,0
1693,160,0,0,0,1,True,0,0
1692,160,0,0,0,1,True,0,0
1691,160,0,0,0,1,True,0,0
1690,160,0,0,0,1,True,0,0
1689,160,0,0,0,1,True,0,0
1688,160,0,0,0,1,True,0,0
1687,160,0,0,0,1,True,0,0
1686,160,0,0,0,1,True,0,0
1685,160,0,0,0,1,True,0,0
1684,160,0,0,0,1,True,0,0
